timestamp_pred,horizon_blocks,horizon_label,mempool_tx_count,mempool_vsize_mb,current_fastest_fee,current_halfhour_fee,current_hour_fee,predicted_fee_sat_vb,predicted_fee_exact,confidence_score,models_used,actual_fee,would_confirm,overpay_sat_vb,status,xgb_pred,lgb_pred,ensemble_fee_sat_vb,ensemble_fee_exact,xgb_fee_sat_vb,xgb_fee_exact,lgb_fee_sat_vb,lgb_fee_exact
2026-06-22 15:36:36.860646+00:00,1,1_block,110215,46.1,2,2,2,,,0.642,"xgb,lgb",1.0,False,0.0,VALIDATED,,,2,1.26,2.0,1.44,1.0,1.0
2026-06-22 15:36:36.860646+00:00,3,3_blocks,110215,46.1,2,2,2,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,9,8.94,15.0,14.23,1.0,1.0
2026-06-22 15:36:36.860646+00:00,6,6_blocks,110215,46.1,2,2,2,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,9,8.94,15.0,14.23,1.0,1.0
2026-06-22 18:58:47.797086+00:00,1,1_block,108488,45.0,3,3,1,,,0.5,"xgb,lgb",0.6032315978456014,False,0.0,VALIDATED,,,5,4.7,8.0,7.17,1.0,1.0
2026-06-22 18:58:47.797086+00:00,3,3_blocks,108488,45.0,3,3,1,,,0.5,"xgb,lgb",0.6032315978456014,False,0.0,VALIDATED,,,8,7.44,12.0,11.74,1.0,1.0
2026-06-22 18:58:47.797086+00:00,6,6_blocks,108488,45.0,3,3,1,,,0.5,"xgb,lgb",0.6032315978456014,False,0.0,VALIDATED,,,8,7.44,12.0,11.74,1.0,1.0
2026-06-22 21:32:19.934205+00:00,1,1_block,102957,43.9,1,1,1,,,1.0,"xgb,lgb",0.8035714285714286,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-22 21:32:19.934205+00:00,3,3_blocks,102957,43.9,1,1,1,,,0.5,"xgb,lgb",0.7275862068965517,False,0.0,VALIDATED,,,4,3.75,6.0,5.59,1.0,1.0
2026-06-22 21:32:19.934205+00:00,6,6_blocks,102957,43.9,1,1,1,,,0.5,"xgb,lgb",0.7142857142857143,False,0.0,VALIDATED,,,4,3.75,6.0,5.59,1.0,1.0
2026-06-22 23:05:47.481834+00:00,1,1_block,107070,44.7,3,3,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,2,1.47,2.0,1.75,2.0,1.04
2026-06-22 23:05:47.481834+00:00,3,3_blocks,107070,44.7,3,3,1,,,0.5,"xgb,lgb",0.7142857142857143,False,0.0,VALIDATED,,,10,9.14,15.0,14.57,1.0,1.0
2026-06-22 23:05:47.481834+00:00,6,6_blocks,107070,44.7,3,3,1,,,0.5,"xgb,lgb",0.6041666666666666,False,0.0,VALIDATED,,,10,9.14,15.0,14.57,1.0,1.0
2026-06-23 00:18:26.599188+00:00,1,1_block,105111,43.8,1,1,1,,,1.0,"xgb,lgb",0.7567567567567568,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-23 00:18:26.599188+00:00,3,3_blocks,105111,43.8,1,1,1,,,0.5,"xgb,lgb",0.6883116883116883,False,0.0,VALIDATED,,,11,10.46,17.0,16.77,1.0,1.0
2026-06-23 00:18:26.599188+00:00,6,6_blocks,105111,43.8,1,1,1,,,0.5,"xgb,lgb",0.6041666666666666,False,0.0,VALIDATED,,,11,10.46,17.0,16.77,1.0,1.0
2026-06-23 04:33:30.475940+00:00,1,1_block,99261,43.0,1,1,1,,,0.957,"xgb,lgb",0.4444444444444444,False,0.0,VALIDATED,,,2,1.02,1.0,1.0,2.0,1.04
2026-06-23 04:33:30.475940+00:00,3,3_blocks,99261,43.0,1,1,1,,,0.5,"xgb,lgb",0.4444444444444444,False,0.0,VALIDATED,,,5,4.75,8.0,7.24,1.0,1.0
2026-06-23 04:33:30.475940+00:00,6,6_blocks,99261,43.0,1,1,1,,,0.5,"xgb,lgb",0.4444444444444444,False,0.0,VALIDATED,,,5,4.74,8.0,7.24,1.0,1.0
2026-06-23 08:07:10.071764+00:00,1,1_block,101971,43.8,2,1,1,,,0.5,"xgb,lgb",2.0026007802340704,False,0.0,VALIDATED,,,3,2.43,4.0,3.39,1.0,1.0
2026-06-23 08:07:10.071764+00:00,3,3_blocks,101971,43.8,2,1,1,,,0.5,"xgb,lgb",1.0785714285714283,False,0.0,VALIDATED,,,11,10.16,17.0,16.27,1.0,1.0
2026-06-23 08:07:10.071764+00:00,6,6_blocks,101971,43.8,2,1,1,,,0.5,"xgb,lgb",1.0019831068674256,False,0.0,VALIDATED,,,11,10.16,17.0,16.27,1.0,1.0
2026-06-23 11:28:22.502272+00:00,1,1_block,103408,46.6,3,3,1,,,0.5,"xgb,lgb",1.4421768707482994,False,0.0,VALIDATED,,,9,8.39,14.0,13.32,1.0,1.0
2026-06-23 11:28:22.502272+00:00,3,3_blocks,103408,46.6,3,3,1,,,0.996,"xgb,lgb",0.6,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-06-23 11:28:22.502272+00:00,6,6_blocks,103408,46.6,3,3,1,,,1.0,"xgb,lgb",0.6,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-23 13:59:23.930927+00:00,1,1_block,102689,45.7,3,1,1,,,0.5,"xgb,lgb",1.518181818181818,False,0.0,VALIDATED,,,5,4.64,8.0,7.06,1.0,1.0
2026-06-23 13:59:23.930927+00:00,3,3_blocks,102689,45.7,3,1,1,,,0.5,"xgb,lgb",1.018181818181818,False,0.0,VALIDATED,,,5,4.93,8.0,7.55,1.0,1.0
2026-06-23 13:59:23.930927+00:00,6,6_blocks,102689,45.7,3,1,1,,,0.5,"xgb,lgb",1.018181818181818,False,0.0,VALIDATED,,,5,4.93,8.0,7.55,1.0,1.0
2026-06-23 16:39:53.976871+00:00,1,1_block,103392,44.1,2,1,1,,,0.5,"xgb,lgb",1.0070921985815602,False,0.0,VALIDATED,,,3,2.51,4.0,3.51,1.0,1.0
2026-06-23 16:39:53.976871+00:00,3,3_blocks,103392,44.1,2,1,1,,,0.5,"xgb,lgb",1.0070921985815602,False,0.0,VALIDATED,,,6,5.86,10.0,9.1,1.0,1.0
2026-06-23 16:39:53.976871+00:00,6,6_blocks,103392,44.1,2,1,1,,,0.5,"xgb,lgb",0.5357142857142857,False,0.0,VALIDATED,,,6,5.86,10.0,9.1,1.0,1.0
2026-06-23 18:20:18.499982+00:00,1,1_block,90951,41.5,1,1,1,,,1.0,"xgb,lgb",1.0070921985815602,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-23 18:20:18.499982+00:00,3,3_blocks,90951,41.5,1,1,1,,,0.5,"xgb,lgb",1.0070921985815602,False,0.0,VALIDATED,,,9,8.29,14.0,13.15,1.0,1.0
2026-06-23 18:20:18.499982+00:00,6,6_blocks,90951,41.5,1,1,1,,,0.5,"xgb,lgb",0.5079365079365079,False,0.0,VALIDATED,,,9,8.29,14.0,13.15,1.0,1.0
2026-06-23 20:27:35.225139+00:00,1,1_block,101940,43.1,2,1,1,,,0.537,"xgb,lgb",0.5785714285714286,False,0.0,VALIDATED,,,2,1.36,2.0,1.6,1.0,1.0
2026-06-23 20:27:35.225139+00:00,3,3_blocks,101940,43.1,2,1,1,,,0.996,"xgb,lgb",0.5079365079365079,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-06-23 20:27:35.225139+00:00,6,6_blocks,101940,43.1,2,1,1,,,1.0,"xgb,lgb",0.4716553287981859,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-23 21:56:41.164609+00:00,1,1_block,104468,43.6,1,1,1,,,1.0,"xgb,lgb",0.7971274685816876,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-23 21:56:41.164609+00:00,3,3_blocks,104468,43.6,1,1,1,,,0.5,"xgb,lgb",0.7214285714285714,False,0.0,VALIDATED,,,3,2.58,4.0,3.63,1.0,1.0
2026-06-23 21:56:41.164609+00:00,6,6_blocks,104468,43.6,1,1,1,,,0.5,"xgb,lgb",0.5785714285714286,False,0.0,VALIDATED,,,3,2.58,4.0,3.63,1.0,1.0
2026-06-23 23:18:52.535617+00:00,1,1_block,105159,43.9,1,1,1,,,1.0,"xgb,lgb",0.6100478468899522,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:18:52.535617+00:00,3,3_blocks,105159,43.9,1,1,1,,,0.996,"xgb,lgb",0.6492063492063492,False,0.0,VALIDATED,,,2,1.0,1.0,1.0,1.0,1.0
2026-06-23 23:18:52.535617+00:00,6,6_blocks,105159,43.9,1,1,1,,,1.0,"xgb,lgb",0.6357142857142857,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-24 00:08:11.295565+00:00,1,1_block,103158,43.4,1,1,1,,,1.0,"xgb,lgb",0.8964285714285715,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-24 00:08:11.295565+00:00,3,3_blocks,103158,43.4,1,1,1,,,0.5,"xgb,lgb",0.6492063492063492,False,0.0,VALIDATED,,,7,6.09,10.0,9.48,1.0,1.0
2026-06-24 00:08:11.295565+00:00,6,6_blocks,103158,43.4,1,1,1,,,0.5,"xgb,lgb",0.6357142857142857,False,0.0,VALIDATED,,,7,6.09,10.0,9.48,1.0,1.0
2026-06-24 04:22:37.746450+00:00,1,1_block,102988,43.6,1,1,1,,,0.9,"xgb,lgb",0.4668192219679634,False,0.0,VALIDATED,,,2,1.04,1.0,1.0,2.0,1.11
2026-06-24 04:22:37.746450+00:00,3,3_blocks,102988,43.6,1,1,1,,,0.5,"xgb,lgb",0.4668192219679634,False,0.0,VALIDATED,,,2,1.48,2.0,1.79,1.0,1.0
2026-06-24 04:22:37.746450+00:00,6,6_blocks,102988,43.6,1,1,1,,,0.5,"xgb,lgb",0.4668192219679634,False,0.0,VALIDATED,,,2,1.47,2.0,1.79,1.0,1.0
2026-06-24 07:59:14.311850+00:00,1,1_block,101096,43.2,1,1,1,,,0.5,"xgb,lgb",2.0636363636363635,False,0.0,VALIDATED,,,3,2.27,4.0,3.12,1.0,1.0
2026-06-24 07:59:14.311850+00:00,3,3_blocks,101096,43.2,1,1,1,,,0.5,"xgb,lgb",0.5428571428571428,False,0.0,VALIDATED,,,9,8.64,14.0,13.72,1.0,1.0
2026-06-24 07:59:14.311850+00:00,6,6_blocks,101096,43.2,1,1,1,,,0.5,"xgb,lgb",0.4964539007092198,False,0.0,VALIDATED,,,9,8.63,14.0,13.72,1.0,1.0
2026-06-24 10:52:21.479124+00:00,1,1_block,101630,43.3,2,1,1,,,0.5,"xgb,lgb",1.108108108108108,False,0.0,VALIDATED,,,2,1.99,3.0,2.64,1.0,1.0
2026-06-24 10:52:21.479124+00:00,3,3_blocks,101630,43.3,2,1,1,,,0.5,"xgb,lgb",1.0052356020942408,False,0.0,VALIDATED,,,6,5.49,9.0,8.48,1.0,1.0
2026-06-24 10:52:21.479124+00:00,6,6_blocks,101630,43.3,2,1,1,,,0.5,"xgb,lgb",1.0052356020942408,False,0.0,VALIDATED,,,6,5.49,9.0,8.48,1.0,1.0
2026-06-24 13:15:01.051131+00:00,1,1_block,103796,43.9,2,1,1,,,0.901,"xgb,lgb",0.7419354838709677,False,0.0,VALIDATED,,,2,1.27,2.0,1.22,2.0,1.34
2026-06-24 13:15:01.051131+00:00,3,3_blocks,103796,43.9,2,1,1,,,0.5,"xgb,lgb",0.5827338129496403,False,0.0,VALIDATED,,,10,9.79,16.0,15.65,1.0,1.0
2026-06-24 13:15:01.051131+00:00,6,6_blocks,103796,43.9,2,1,1,,,0.5,"xgb,lgb",0.5827338129496403,False,0.0,VALIDATED,,,10,9.79,16.0,15.65,1.0,1.0
2026-06-24 15:40:00.083176+00:00,1,1_block,104494,44.1,2,1,1,,,0.5,"xgb,lgb",0.7419354838709677,False,0.0,VALIDATED,,,3,2.28,4.0,3.13,1.0,1.0
2026-06-24 15:40:00.083176+00:00,3,3_blocks,104494,44.1,2,1,1,,,0.5,"xgb,lgb",0.8828828828828829,False,0.0,VALIDATED,,,4,3.77,6.0,5.61,1.0,1.0
2026-06-24 15:40:00.083176+00:00,6,6_blocks,104494,44.1,2,1,1,,,0.5,"xgb,lgb",0.8547008547008547,False,0.0,VALIDATED,,,4,3.77,6.0,5.61,1.0,1.0
2026-06-24 17:31:31.217941+00:00,1,1_block,105829,44.8,3,3,1,,,0.629,"xgb,lgb",1.21,False,0.0,VALIDATED,,,2,1.36,2.0,1.56,2.0,1.07
2026-06-24 17:31:31.217941+00:00,3,3_blocks,105829,44.8,3,3,1,,,0.5,"xgb,lgb",0.8828828828828829,False,0.0,VALIDATED,,,11,10.74,18.0,17.23,1.0,1.0
2026-06-24 17:31:31.217941+00:00,6,6_blocks,105829,44.8,3,3,1,,,0.5,"xgb,lgb",0.7645161290322581,False,0.0,VALIDATED,,,11,10.74,18.0,17.23,1.0,1.0
2026-06-24 19:16:37.659247+00:00,1,1_block,108862,45.9,4,4,3,,,0.5,"xgb,lgb",1.237142857142857,False,0.0,VALIDATED,,,3,2.73,4.0,3.68,2.0,1.31
2026-06-24 19:16:37.659247+00:00,3,3_blocks,108862,45.9,4,4,3,,,0.5,"xgb,lgb",0.7645161290322581,False,0.0,VALIDATED,,,7,6.5,11.0,10.17,1.0,1.0
2026-06-24 19:16:37.659247+00:00,6,6_blocks,108862,45.9,4,4,3,,,0.5,"xgb,lgb",0.5428571428571428,False,0.0,VALIDATED,,,7,6.5,11.0,10.17,1.0,1.0
2026-06-24 21:01:10.979013+00:00,1,1_block,102700,43.6,2,1,1,,,1.0,"xgb,lgb",0.5571428571428572,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-24 21:01:10.979013+00:00,3,3_blocks,102700,43.6,2,1,1,,,0.5,"xgb,lgb",0.5571428571428572,False,0.0,VALIDATED,,,11,10.06,17.0,16.11,1.0,1.0
2026-06-24 21:01:10.979013+00:00,6,6_blocks,102700,43.6,2,1,1,,,0.5,"xgb,lgb",0.7575757575757576,False,0.0,VALIDATED,,,11,10.06,17.0,16.11,1.0,1.0
2026-06-24 22:26:29.854842+00:00,1,1_block,103261,43.6,2,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,2,1.65,3.0,2.08,1.0,1.0
2026-06-24 22:26:29.854842+00:00,3,3_blocks,103261,43.6,2,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,9,8.78,14.0,13.97,1.0,1.0
2026-06-24 22:26:29.854842+00:00,6,6_blocks,103261,43.6,2,1,1,,,0.5,"xgb,lgb",0.7575757575757576,False,0.0,VALIDATED,,,9,8.78,14.0,13.97,1.0,1.0
2026-06-24 23:38:02.006611+00:00,1,1_block,106023,44.4,3,3,1,,,0.5,"xgb,lgb",0.6707218167072182,False,0.0,VALIDATED,,,6,5.14,8.0,7.7,2.0,1.31
2026-06-24 23:38:02.006611+00:00,3,3_blocks,106023,44.4,3,3,1,,,0.5,"xgb,lgb",0.6707218167072182,False,0.0,VALIDATED,,,9,8.54,14.0,13.56,1.0,1.0
2026-06-24 23:38:02.006611+00:00,6,6_blocks,106023,44.4,3,3,1,,,0.5,"xgb,lgb",0.6707218167072182,False,0.0,VALIDATED,,,9,8.54,14.0,13.56,1.0,1.0
2026-06-25 01:36:24.177545+00:00,1,1_block,101580,43.2,2,1,1,,,0.5,"xgb,lgb",0.6707218167072182,False,0.0,VALIDATED,,,4,3.47,6.0,5.11,1.0,1.0
2026-06-25 01:36:24.177545+00:00,3,3_blocks,101580,43.2,2,1,1,,,1.0,"xgb,lgb",0.6707218167072182,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-25 01:36:24.177545+00:00,6,6_blocks,101580,43.2,2,1,1,,,1.0,"xgb,lgb",0.5857142857142857,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-25 05:49:46.602879+00:00,1,1_block,99506,43.0,1,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,4,3.17,5.0,4.62,1.0,1.0
2026-06-25 05:49:46.602879+00:00,3,3_blocks,99506,43.0,1,1,1,,,0.5,"xgb,lgb",0.5857142857142857,False,0.0,VALIDATED,,,4,3.36,5.0,4.94,1.0,1.0
2026-06-25 05:49:46.602879+00:00,6,6_blocks,99506,43.0,1,1,1,,,0.5,"xgb,lgb",0.5357142857142857,False,0.0,VALIDATED,,,4,3.36,5.0,4.94,1.0,1.0
2026-06-25 08:42:01.192867+00:00,1,1_block,101166,43.3,1,1,1,,,0.5,"xgb,lgb",1.0803418803418805,False,0.0,VALIDATED,,,2,1.42,2.0,1.7,1.0,1.0
2026-06-25 08:42:01.192867+00:00,3,3_blocks,101166,43.3,1,1,1,,,0.5,"xgb,lgb",0.6214285714285714,False,0.0,VALIDATED,,,3,2.82,5.0,4.04,1.0,1.0
2026-06-25 08:42:01.192867+00:00,6,6_blocks,101166,43.3,1,1,1,,,0.5,"xgb,lgb",0.5357142857142857,False,0.0,VALIDATED,,,3,2.82,5.0,4.04,1.0,1.0
2026-06-25 11:27:49.597769+00:00,1,1_block,104171,43.6,1,1,1,,,1.0,"xgb,lgb",1.0545454545454545,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-25 11:27:49.597769+00:00,3,3_blocks,104171,43.6,1,1,1,,,0.5,"xgb,lgb",1.0545454545454545,False,0.0,VALIDATED,,,9,8.84,15.0,14.07,1.0,1.0
2026-06-25 11:27:49.597769+00:00,6,6_blocks,104171,43.6,1,1,1,,,0.5,"xgb,lgb",0.6285714285714286,False,0.0,VALIDATED,,,9,8.84,15.0,14.07,1.0,1.0
2026-06-25 13:36:06.168682+00:00,1,1_block,103121,44.1,2,1,1,,,0.5,"xgb,lgb",1.1181818181818182,False,0.0,VALIDATED,,,4,3.23,5.0,4.5,2.0,1.33
2026-06-25 13:36:06.168682+00:00,3,3_blocks,103121,44.1,2,1,1,,,0.5,"xgb,lgb",0.7684729064039408,False,0.0,VALIDATED,,,4,3.15,5.0,4.58,1.0,1.0
2026-06-25 13:36:06.168682+00:00,6,6_blocks,103121,44.1,2,1,1,,,0.5,"xgb,lgb",0.6,False,0.0,VALIDATED,,,4,3.15,5.0,4.58,1.0,1.0
2026-06-25 16:07:33.847321+00:00,1,1_block,110389,45.1,3,3,1,,,0.5,"xgb,lgb",1.2036199095022624,False,0.0,VALIDATED,,,4,3.08,5.0,4.46,1.0,1.0
2026-06-25 16:07:33.847321+00:00,3,3_blocks,110389,45.1,3,3,1,,,0.5,"xgb,lgb",0.7612903225806451,False,0.0,VALIDATED,,,9,8.68,14.0,13.8,1.0,1.0
2026-06-25 16:07:33.847321+00:00,6,6_blocks,110389,45.1,3,3,1,,,0.5,"xgb,lgb",0.7612903225806451,False,0.0,VALIDATED,,,9,8.68,14.0,13.8,1.0,1.0
2026-06-25 18:24:00.784003+00:00,1,1_block,107809,44.9,2,2,1,,,1.0,"xgb,lgb",1.2036199095022624,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-25 18:24:00.784003+00:00,3,3_blocks,107809,44.9,2,2,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,14,13.26,22.0,21.43,1.0,1.0
2026-06-25 18:24:00.784003+00:00,6,6_blocks,107809,44.9,2,2,1,,,0.5,"xgb,lgb",0.6032315978456014,False,0.0,VALIDATED,,,14,13.26,22.0,21.43,1.0,1.0
2026-06-25 20:29:39.160062+00:00,1,1_block,105433,43.8,1,1,1,,,1.0,"xgb,lgb",1.0,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-25 20:29:39.160062+00:00,3,3_blocks,105433,43.8,1,1,1,,,0.5,"xgb,lgb",0.6168831168831169,False,0.0,VALIDATED,,,10,9.59,16.0,15.31,1.0,1.0
2026-06-25 20:29:39.160062+00:00,6,6_blocks,105433,43.8,1,1,1,,,0.5,"xgb,lgb",0.6168831168831169,False,0.0,VALIDATED,,,10,9.59,16.0,15.31,1.0,1.0
2026-06-25 22:04:47.896839+00:00,1,1_block,105988,44.0,2,1,1,,,0.5,"xgb,lgb",1.1,False,0.0,VALIDATED,,,4,3.36,5.0,4.94,1.0,1.0
2026-06-25 22:04:47.896839+00:00,3,3_blocks,105988,44.0,2,1,1,,,0.5,"xgb,lgb",0.6964285714285714,False,0.0,VALIDATED,,,7,6.72,11.0,10.54,1.0,1.0
2026-06-25 22:04:47.896839+00:00,6,6_blocks,105988,44.0,2,1,1,,,0.5,"xgb,lgb",0.6964285714285714,False,0.0,VALIDATED,,,7,6.72,11.0,10.54,1.0,1.0
2026-06-25 23:41:29.187723+00:00,1,1_block,105609,44.1,1,1,1,,,0.747,"xgb,lgb",1.1,False,0.0,VALIDATED,,,2,1.17,2.0,1.29,1.0,1.0
2026-06-25 23:41:29.187723+00:00,3,3_blocks,105609,44.1,1,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,12,11.04,18.0,17.73,1.0,1.0
2026-06-25 23:41:29.187723+00:00,6,6_blocks,105609,44.1,1,1,1,,,0.5,"xgb,lgb",0.6948051948051948,False,0.0,VALIDATED,,,12,11.04,18.0,17.73,1.0,1.0
2026-06-26 01:54:19.853817+00:00,1,1_block,107851,44.3,2,1,1,,,0.719,"xgb,lgb",1.0,False,0.0,VALIDATED,,,2,1.13,1.0,1.0,2.0,1.33
2026-06-26 01:54:19.853817+00:00,3,3_blocks,107851,44.3,2,1,1,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,5,4.13,7.0,6.21,1.0,1.0
2026-06-26 01:54:19.853817+00:00,6,6_blocks,107851,44.3,2,1,1,,,0.5,"xgb,lgb",0.6948051948051948,False,0.0,VALIDATED,,,5,4.13,7.0,6.21,1.0,1.0
2026-06-26 06:05:39.248789+00:00,1,1_block,105793,44.1,2,1,1,,,0.5,"xgb,lgb",0.7428571428571429,False,0.0,VALIDATED,,,3,2.11,3.0,2.85,1.0,1.0
2026-06-26 06:05:39.248789+00:00,3,3_blocks,105793,44.1,2,1,1,,,0.5,"xgb,lgb",0.7428571428571429,False,0.0,VALIDATED,,,2,1.57,2.0,1.95,1.0,1.0
2026-06-26 06:05:39.248789+00:00,6,6_blocks,105793,44.1,2,1,1,,,0.5,"xgb,lgb",0.7428571428571429,False,0.0,VALIDATED,,,2,1.57,2.0,1.95,1.0,1.0
2026-06-26 09:49:39.286464+00:00,1,1_block,116602,47.2,6,5,4,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,10,9.96,16.0,15.89,2.0,1.07
2026-06-26 09:49:39.286464+00:00,3,3_blocks,116602,47.2,6,5,4,,,0.5,"xgb,lgb",1.0,False,0.0,VALIDATED,,,5,4.46,7.0,6.76,1.0,1.0
2026-06-26 09:49:39.286464+00:00,6,6_blocks,116602,47.2,6,5,4,,,0.5,"xgb,lgb",0.6642857142857143,False,0.0,VALIDATED,,,5,4.46,7.0,6.76,1.0,1.0
2026-06-26 12:04:24.223578+00:00,1,1_block,102570,43.3,1,1,1,,,1.0,"xgb,lgb",0.7326530612244898,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-26 12:04:24.223578+00:00,3,3_blocks,102570,43.3,1,1,1,,,0.5,"xgb,lgb",0.6636363636363637,False,0.0,VALIDATED,,,7,6.35,10.0,9.92,1.0,1.0
2026-06-26 12:04:24.223578+00:00,6,6_blocks,102570,43.3,1,1,1,,,0.5,"xgb,lgb",0.6636363636363637,False,0.0,VALIDATED,,,7,6.35,10.0,9.92,1.0,1.0
2026-06-26 14:44:29.943317+00:00,1,1_block,107384,44.5,2,1,1,,,0.5,"xgb,lgb",1.05625,False,0.0,VALIDATED,,,4,3.51,6.0,5.18,1.0,1.0
2026-06-26 14:44:29.943317+00:00,3,3_blocks,107384,44.5,2,1,1,,,0.5,"xgb,lgb",0.6636363636363637,False,0.0,VALIDATED,,,9,8.35,14.0,13.24,1.0,1.0
2026-06-26 14:44:29.943317+00:00,6,6_blocks,107384,44.5,2,1,1,,,0.5,"xgb,lgb",0.6636363636363637,False,0.0,VALIDATED,,,9,8.35,14.0,13.24,1.0,1.0
2026-06-26 16:52:09.973442+00:00,1,1_block,105951,44.2,1,1,1,,,0.5,"xgb,lgb",3.8,False,0.0,VALIDATED,,,5,4.04,7.0,6.07,1.0,1.0
2026-06-26 16:52:09.973442+00:00,3,3_blocks,105951,44.2,1,1,1,,,0.5,"xgb,lgb",1.018181818181818,False,0.0,VALIDATED,,,6,5.69,9.0,8.82,1.0,1.0
2026-06-26 16:52:09.973442+00:00,6,6_blocks,105951,44.2,1,1,1,,,0.5,"xgb,lgb",0.7196110210696921,False,0.0,VALIDATED,,,6,5.69,9.0,8.82,1.0,1.0
2026-06-26 18:26:36.080748+00:00,1,1_block,106428,44.4,2,1,1,,,0.5,"xgb,lgb",0.5285714285714286,False,0.0,VALIDATED,,,6,5.53,9.0,8.31,2.0,1.35
2026-06-26 18:26:36.080748+00:00,3,3_blocks,106428,44.4,2,1,1,,,0.5,"xgb,lgb",0.5285714285714286,False,0.0,VALIDATED,,,6,5.06,8.0,7.76,1.0,1.0
2026-06-26 18:26:36.080748+00:00,6,6_blocks,106428,44.4,2,1,1,,,0.5,"xgb,lgb",0.5285714285714286,False,0.0,VALIDATED,,,6,5.06,8.0,7.76,1.0,1.0
2026-06-26 20:17:12.942566+00:00,1,1_block,105095,43.8,2,1,1,,,0.5,"xgb,lgb",1.985559566787004,False,0.0,VALIDATED,,,5,4.2,7.0,6.34,1.0,1.0
2026-06-26 20:17:12.942566+00:00,3,3_blocks,105095,43.8,2,1,1,,,0.5,"xgb,lgb",0.5109489051094891,False,0.0,VALIDATED,,,10,9.94,16.0,15.91,1.0,1.0
2026-06-26 20:17:12.942566+00:00,6,6_blocks,105095,43.8,2,1,1,,,0.5,"xgb,lgb",0.5109489051094891,False,0.0,VALIDATED,,,10,9.94,16.0,15.91,1.0,1.0
2026-06-26 21:42:56.701601+00:00,1,1_block,104167,43.6,1,1,1,,,1.0,"xgb,lgb",2.078291814946619,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-26 21:42:56.701601+00:00,3,3_blocks,104167,43.6,1,1,1,,,0.5,"xgb,lgb",0.7161290322580646,False,0.0,VALIDATED,,,6,5.55,9.0,8.58,1.0,1.0
2026-06-26 21:42:56.701601+00:00,6,6_blocks,104167,43.6,1,1,1,,,0.5,"xgb,lgb",0.7161290322580646,False,0.0,VALIDATED,,,6,5.55,9.0,8.58,1.0,1.0
2026-06-26 22:53:44.868378+00:00,1,1_block,107813,44.7,3,1,1,,,0.5,"xgb,lgb",0.5611510791366906,False,0.0,VALIDATED,,,2,2.0,3.0,2.66,1.0,1.0
2026-06-26 22:53:44.868378+00:00,3,3_blocks,107813,44.7,3,1,1,,,1.0,"xgb,lgb",0.5611510791366906,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-26 22:53:44.868378+00:00,6,6_blocks,107813,44.7,3,1,1,,,1.0,"xgb,lgb",0.5611510791366906,False,0.0,VALIDATED,,,1,1.0,1.0,1.0,1.0,1.0
2026-06-26 23:59:53.152042+00:00,1,1_block,111053,45.8,4,4,3,,,0.5,"xgb,lgb",0.5611510791366906,False,0.0,VALIDATED,,,5,4.73,7.0,6.98,2.0,1.35
2026-06-26 23:59:53.152042+00:00,3,3_blocks,111053,45.8,4,4,3,,,0.5,"xgb,lgb",0.5611510791366906,False,0.0,VALIDATED,,,7,6.68,11.0,10.47,1.0,1.0
